image,label
70.tiff4.jpg,70
70.tiff5.jpg,70
70.tiff6.jpg,70
70.tiff7.jpg,70
70.tiff8.jpg,70
70.tiff9.jpg,70
80.tiff.jpg,80
80.tiff10.jpg,80
80.tiff11.jpg,80
80.tiff12.jpg,80
80.tiff13.jpg,80
80.tiff14.jpg,80
80.tiff15.jpg,80
80.tiff16.jpg,80
80.tiff17.jpg,80
80.tiff18.jpg,80
80.tiff19.jpg,80
80.tiff2.jpg,80
80.tiff20.jpg,80
80.tiff3.jpg,80
80.tiff4.jpg,80
80.tiff5.jpg,80
80.tiff6.jpg,80
80.tiff7.jpg,80
80.tiff8.jpg,80
80.tiff9.jpg,80
90.tiff.jpg,90
90.tiff10.jpg,90
90.tiff11.jpg,90
90.tiff12.jpg,90
90.tiff13.jpg,90
90.tiff14.jpg,90
90.tiff15.jpg,90
90.tiff16.jpg,90
90.tiff17.jpg,90
90.tiff18.jpg,90
90.tiff19.jpg,90
90.tiff2.jpg,90
90.tiff20.jpg,90
90.tiff21.jpg,90
90.tiff3.jpg,90
90.tiff4.jpg,90
90.tiff5.jpg,90
90.tiff6.jpg,90
90.tiff7.jpg,90
90.tiff8.jpg,90
90.tiff9.jpg,90
